0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
11914,100.0,86.0,98.0,107.0,84.0,114.0,195.0,9.0,295.0,249.0,342.0,473.0,161.0,715.0,496.0,438.0,112.0,53.0,36.0,130.0,607.0
11915,88.0,77.0,126.0,107.0,91.0,114.0,173.0,11.0,300.0,240.0,339.0,393.0,172.0,654.0,463.0,444.0,98.0,53.0,31.0,135.0,619.0
11916,100.0,98.0,102.0,111.0,92.0,120.0,179.0,8.0,274.0,212.0,337.0,409.0,155.0,647.0,486.0,431.0,105.0,54.0,42.0,145.0,581.0
11917,89.0,84.0,120.0,90.0,98.0,125.0,175.0,7.0,277.0,220.0,358.0,393.0,146.0,583.0,456.0,455.0,139.0,46.0,40.0,109.0,602.0
11918,72.0,85.0,100.0,82.0,97.0,118.0,158.0,11.0,283.0,215.0,320.0,414.0,162.0,590.0,468.0,439.0,126.0,55.0,34.0,112.0,549.0
11919,82.0,84.0,90.0,90.0,118.0,111.0,176.0,8.0,247.0,246.0,326.0,416.0,151.0,555.0,444.0,399.0,107.0,52.0,37.0,117.0,556.0
11920,77.0,69.0,96.0,75.0,72.0,97.0,161.0,7.0,290.0,242.0,317.0,419.0,155.0,567.0,488.0,435.0,133.0,47.0,29.0,123.0,520.0
11921,77.0,82.0,82.0,69.0,75.0,99.0,156.0,6.0,259.0,208.0,313.0,448.0,161.0,547.0,481.0,467.0,124.0,52.0,39.0,144.0,546.0
11922,93.0,81.0,81.0,82.0,74.0,85.0,171.0,5.0,294.0,208.0,363.0,404.0,195.0,600.0,450.0,562.0,141.0,48.0,30.0,112.0,490.0
11923,75.0,73.0,106.0,78.0,98.0,101.0,176.0,14.0,285.0,239.0,343.0,422.0,159.0,557.0,528.0,569.0,148.0,53.0,28.0,130.0,494.0
11924,84.0,86.0,92.0,77.0,88.0,114.0,187.0,7.0,286.0,203.0,372.0,446.0,174.0,550.0,649.0,624.0,150.0,53.0,31.0,126.0,505.0
11925,84.0,74.0,88.0,84.0,91.0,94.0,192.0,7.0,299.0,235.0,352.0,386.0,158.0,558.0,787.0,698.0,163.0,66.0,32.0,121.0,498.0
11926,81.0,60.0,103.0,81.0,101.0,118.0,176.0,7.0,297.0,248.0,331.0,441.0,161.0,572.0,980.0,837.0,153.0,53.0,38.0,117.0,535.0
11927,91.0,85.0,91.0,83.0,82.0,123.0,177.0,6.0,292.0,234.0,344.0,431.0,178.0,570.0,1315.0,934.0,172.0,43.0,29.0,99.0,520.0
11928,77.0,73.0,100.0,84.0,87.0,105.0,182.0,6.0,280.0,243.0,364.0,429.0,147.0,548.0,1802.0,1145.0,208.0,57.0,31.0,131.0,581.0
11929,72.0,82.0,88.0,98.0,85.0,103.0,179.0,5.0,283.0,239.0,355.0,436.0,174.0,575.0,2368.0,1401.0,226.0,65.0,32.0,107.0,545.0
11930,81.0,82.0,114.0,81.0,96.0,105.0,164.0,8.0,288.0,247.0,379.0,444.0,139.0,563.0,2852.0,1717.0,216.0,54.0,31.0,113.0,571.0
11931,75.0,97.0,126.0,82.0,112.0,113.0,163.0,10.0,255.0,241.0,383.0,419.0,170.0,559.0,3279.0,2105.0,226.0,57.0,31.0,132.0,572.0
11932,81.0,94.0,107.0,98.0,89.0,110.0,185.0,2.0,266.0,258.0,437.0,441.0,171.0,607.0,3272.0,2485.0,291.0,61.0,30.0,123.0,567.0
11933,82.0,83.0,97.0,97.0,69.0,96.0,212.0,6.0,285.0,223.0,458.0,435.0,145.0,604.0,3040.0,2745.0,319.0,73.0,43.0,122.0,579.0
11934,88.0,74.0,111.0,89.0,81.0,113.0,230.0,18.0,275.0,217.0,501.0,472.0,152.0,567.0,2701.0,2744.0,343.0,55.0,47.0,118.0,509.0
11935,92.0,89.0,99.0,86.0,81.0,93.0,233.0,8.0,274.0,215.0,597.0,392.0,161.0,560.0,2055.0,2717.0,373.0,54.0,27.0,99.0,571.0
11936,72.0,78.0,108.0,100.0,86.0,99.0,248.0,2.0,271.0,225.0,673.0,427.0,150.0,575.0,1518.0,2458.0,465.0,45.0,33.0,113.0,536.0
11937,62.0,78.0,88.0,63.0,87.0,102.0,274.0,8.0,307.0,228.0,716.0,430.0,136.0,584.0,1156.0,2055.0,493.0,69.0,31.0,105.0,532.0
11938,77.0,85.0,79.0,91.0,89.0,101.0,284.0,3.0,299.0,243.0,872.0,432.0,160.0,586.0,825.0,1563.0,564.0,50.0,38.0,110.0,513.0
11939,64.0,73.0,89.0,77.0,99.0,83.0,280.0,6.0,307.0,240.0,889.0,449.0,180.0,541.0,655.0,1203.0,526.0,38.0,33.0,108.0,543.0
11940,73.0,73.0,85.0,89.0,72.0,116.0,357.0,4.0,288.0,238.0,941.0,460.0,168.0,547.0,560.0,832.0,577.0,52.0,25.0,110.0,519.0
11941,57.0,62.0,77.0,79.0,80.0,101.0,374.0,3.0,312.0,248.0,1024.0,472.0,199.0,555.0,489.0,663.0,518.0,40.0,31.0,113.0,486.0
11942,82.0,66.0,91.0,79.0,82.0,108.0,400.0,5.0,313.0,249.0,922.0,498.0,135.0,571.0,480.0,504.0,442.0,50.0,24.0,113.0,514.0
11943,67.0,73.0,101.0,86.0,74.0,80.0,409.0,3.0,345.0,281.0,892.0,443.0,156.0,584.0,464.0,487.0,346.0,43.0,35.0,91.0,548.0
11944,71.0,84.0,69.0,74.0,80.0,105.0,394.0,6.0,311.0,247.0,712.0,458.0,166.0,542.0,508.0,458.0,298.0,44.0,36.0,121.0,509.0
11945,75.0,69.0,69.0,96.0,91.0,95.0,361.0,7.0,294.0,251.0,586.0,467.0,166.0,545.0,436.0,428.0,235.0,42.0,33.0,102.0,490.0
11946,71.0,77.0,93.0,71.0,91.0,111.0,292.0,7.0,296.0,234.0,544.0,439.0,151.0,513.0,436.0,433.0,140.0,52.0,31.0,91.0,525.0
11947,67.0,82.0,98.0,85.0,87.0,79.0,292.0,8.0,317.0,239.0,485.0,370.0,166.0,546.0,464.0,420.0,170.0,50.0,30.0,103.0,517.0
11948,74.0,68.0,77.0,89.0,91.0,91.0,245.0,7.0,230.0,207.0,427.0,401.0,154.0,568.0,424.0,390.0,138.0,44.0,33.0,99.0,551.0
11949,82.0,73.0,82.0,72.0,76.0,101.0,258.0,12.0,280.0,204.0,341.0,430.0,167.0,498.0,513.0,448.0,116.0,60.0,27.0,97.0,489.0
11950,63.0,79.0,83.0,83.0,80.0,91.0,188.0,8.0,274.0,212.0,324.0,397.0,161.0,520.0,473.0,416.0,111.0,41.0,23.0,109.0,532.0
11951,85.0,78.0,105.0,85.0,91.0,85.0,199.0,6.0,276.0,233.0,349.0,412.0,145.0,551.0,413.0,430.0,119.0,47.0,29.0,122.0,480.0
11952,80.0,77.0,90.0,80.0,74.0,89.0,180.0,9.0,271.0,194.0,298.0,360.0,156.0,525.0,455.0,453.0,103.0,54.0,28.0,110.0,520.0
11953,78.0,77.0,94.0,85.0,74.0,92.0,191.0,11.0,276.0,229.0,342.0,446.0,166.0,564.0,454.0,414.0,111.0,50.0,24.0,101.0,516.0
11954,87.0,71.0,91.0,73.0,84.0,106.0,162.0,16.0,262.0,209.0,358.0,396.0,164.0,528.0,470.0,411.0,107.0,50.0,34.0,111.0,483.0
11955,91.0,83.0,94.0,86.0,90.0,97.0,183.0,13.0,240.0,200.0,309.0,386.0,153.0,558.0,457.0,390.0,122.0,44.0,22.0,111.0,525.0
11956,69.0,68.0,83.0,93.0,73.0,92.0,187.0,6.0,300.0,217.0,334.0,391.0,147.0,589.0,403.0,398.0,97.0,48.0,26.0,113.0,534.0
11957,76.0,77.0,77.0,77.0,73.0,89.0,159.0,5.0,302.0,212.0,321.0,429.0,174.0,563.0,437.0,403.0,114.0,58.0,24.0,100.0,520.0
11958,92.0,81.0,79.0,90.0,101.0,96.0,170.0,4.0,294.0,215.0,345.0,385.0,160.0,578.0,440.0,373.0,112.0,54.0,27.0,132.0,520.0
11959,67.0,73.0,93.0,89.0,82.0,82.0,180.0,18.0,282.0,221.0,336.0,380.0,149.0,546.0,440.0,398.0,99.0,46.0,32.0,125.0,530.0
11960,78.0,73.0,103.0,75.0,90.0,106.0,177.0,13.0,269.0,216.0,327.0,437.0,130.0,609.0,459.0,427.0,85.0,58.0,24.0,112.0,554.0
11961,88.0,77.0,82.0,77.0,98.0,107.0,165.0,13.0,278.0,209.0,308.0,391.0,139.0,596.0,457.0,401.0,98.0,60.0,24.0,137.0,559.0
11962,77.0,94.0,74.0,81.0,86.0,101.0,165.0,7.0,283.0,190.0,368.0,423.0,116.0,597.0,398.0,417.0,106.0,63.0,38.0,120.0,527.0
11963,87.0,89.0,90.0,89.0,86.0,117.0,169.0,1.0,251.0,232.0,327.0,411.0,141.0,573.0,418.0,392.0,99.0,49.0,27.0,101.0,528.0
11964,86.0,77.0,89.0,89.0,94.0,121.0,132.0,6.0,277.0,226.0,323.0,422.0,142.0,623.0,426.0,410.0,106.0,57.0,34.0,125.0,578.0
11965,90.0,66.0,87.0,86.0,86.0,102.0,162.0,9.0,262.0,243.0,333.0,407.0,126.0,570.0,418.0,380.0,118.0,67.0,28.0,132.0,545.0
11966,70.0,79.0,108.0,71.0,96.0,124.0,180.0,7.0,278.0,212.0,329.0,411.0,181.0,539.0,427.0,402.0,109.0,55.0,39.0,102.0,551.0
11967,70.0,74.0,97.0,77.0,72.0,94.0,152.0,10.0,263.0,234.0,340.0,425.0,154.0,582.0,460.0,400.0,110.0,58.0,20.0,110.0,525.0
11968,79.0,70.0,92.0,76.0,83.0,94.0,174.0,7.0,276.0,233.0,302.0,418.0,153.0,544.0,456.0,362.0,107.0,55.0,29.0,102.0,520.0
11969,73.0,58.0,89.0,71.0,80.0,99.0,164.0,7.0,293.0,227.0,323.0,417.0,133.0,512.0,439.0,457.0,108.0,62.0,23.0,117.0,529.0
11970,65.0,66.0,91.0,90.0,67.0,90.0,200.0,10.0,258.0,232.0,328.0,404.0,138.0,547.0,421.0,383.0,99.0,60.0,29.0,91.0,519.0
11971,78.0,82.0,86.0,69.0,84.0,110.0,163.0,4.0,284.0,212.0,339.0,374.0,154.0,521.0,455.0,383.0,114.0,62.0,28.0,100.0,506.0
11972,59.0,85.0,93.0,80.0,82.0,88.0,132.0,8.0,298.0,227.0,321.0,414.0,163.0,482.0,463.0,419.0,103.0,61.0,27.0,120.0,501.0
11973,79.0,85.0,83.0,92.0,79.0,106.0,155.0,8.0,298.0,218.0,342.0,400.0,152.0,496.0,455.0,403.0,90.0,47.0,21.0,123.0,492.0
11974,70.0,67.0,81.0,86.0,81.0,95.0,156.0,11.0,275.0,198.0,340.0,405.0,135.0,546.0,489.0,372.0,96.0,53.0,29.0,98.0,506.0
11975,75.0,72.0,83.0,62.0,104.0,90.0,148.0,13.0,250.0,195.0,327.0,363.0,161.0,466.0,494.0,449.0,104.0,48.0,17.0,102.0,499.0
11976,78.0,61.0,94.0,71.0,80.0,109.0,144.0,7.0,230.0,247.0,355.0,419.0,175.0,495.0,469.0,468.0,113.0,44.0,31.0,100.0,563.0
11977,75.0,71.0,79.0,71.0,77.0,99.0,160.0,8.0,279.0,212.0,312.0,414.0,134.0,527.0,484.0,395.0,104.0,56.0,27.0,110.0,522.0
11978,71.0,80.0,65.0,90.0,68.0,95.0,154.0,6.0,272.0,215.0,351.0,372.0,137.0,517.0,483.0,437.0,105.0,50.0,22.0,111.0,502.0
11979,47.0,72.0,78.0,78.0,89.0,91.0,165.0,6.0,274.0,236.0,310.0,380.0,148.0,515.0,476.0,418.0,112.0,37.0,26.0,91.0,492.0
11980,59.0,84.0,97.0,90.0,76.0,85.0,145.0,10.0,276.0,212.0,334.0,384.0,163.0,565.0,473.0,425.0,107.0,43.0,20.0,112.0,486.0
11981,86.0,71.0,66.0,84.0,85.0,115.0,150.0,4.0,289.0,211.0,312.0,391.0,153.0,505.0,391.0,408.0,112.0,45.0,21.0,94.0,536.0
11982,82.0,80.0,82.0,84.0,84.0,80.0,160.0,6.0,310.0,209.0,334.0,417.0,140.0,563.0,407.0,412.0,105.0,50.0,29.0,101.0,516.0
11983,71.0,73.0,83.0,76.0,84.0,124.0,174.0,9.0,268.0,230.0,336.0,416.0,167.0,532.0,405.0,438.0,111.0,36.0,24.0,120.0,484.0
11984,74.0,68.0,72.0,71.0,90.0,98.0,185.0,6.0,244.0,212.0,318.0,388.0,174.0,519.0,421.0,401.0,94.0,47.0,28.0,90.0,501.0
11985,76.0,69.0,87.0,66.0,77.0,85.0,160.0,8.0,251.0,199.0,329.0,414.0,147.0,510.0,414.0,396.0,118.0,44.0,31.0,120.0,508.0
11986,81.0,89.0,80.0,67.0,82.0,94.0,160.0,8.0,286.0,230.0,316.0,389.0,128.0,553.0,445.0,363.0,112.0,46.0,30.0,99.0,508.0
11987,77.0,73.0,86.0,63.0,86.0,100.0,195.0,7.0,264.0,228.0,328.0,428.0,144.0,513.0,423.0,413.0,104.0,47.0,38.0,117.0,533.0
11988,73.0,77.0,92.0,86.0,80.0,91.0,170.0,6.0,292.0,208.0,310.0,388.0,152.0,495.0,441.0,413.0,110.0,52.0,27.0,100.0,485.0
11989,62.0,72.0,78.0,68.0,78.0,92.0,167.0,11.0,281.0,241.0,357.0,389.0,172.0,524.0,434.0,385.0,104.0,43.0,29.0,115.0,504.0
11990,73.0,68.0,85.0,72.0,85.0,100.0,170.0,11.0,272.0,228.0,296.0,408.0,135.0,537.0,440.0,409.0,87.0,48.0,23.0,106.0,546.0
11991,76.0,80.0,82.0,88.0,76.0,84.0,154.0,4.0,264.0,214.0,329.0,380.0,156.0,574.0,449.0,434.0,112.0,49.0,30.0,101.0,481.0
11992,70.0,68.0,77.0,74.0,70.0,94.0,157.0,4.0,275.0,219.0,346.0,382.0,163.0,516.0,453.0,395.0,104.0,42.0,34.0,112.0,522.0
11993,56.0,65.0,76.0,82.0,83.0,97.0,176.0,6.0,280.0,212.0,314.0,416.0,149.0,553.0,478.0,433.0,101.0,46.0,15.0,100.0,461.0
11994,72.0,66.0,84.0,89.0,83.0,110.0,152.0,8.0,267.0,229.0,295.0,395.0,168.0,547.0,459.0,427.0,111.0,37.0,34.0,126.0,520.0
11995,84.0,70.0,71.0,74.0,74.0,110.0,169.0,12.0,274.0,224.0,371.0,392.0,145.0,547.0,537.0,433.0,112.0,60.0,35.0,100.0,506.0
11996,72.0,67.0,81.0,79.0,84.0,101.0,179.0,4.0,272.0,187.0,334.0,416.0,164.0,524.0,473.0,445.0,106.0,44.0,26.0,97.0,502.0
11997,70.0,77.0,75.0,65.0,64.0,92.0,167.0,7.0,277.0,223.0,326.0,425.0,165.0,544.0,488.0,458.0,102.0,41.0,16.0,120.0,488.0
11998,63.0,81.0,90.0,74.0,90.0,79.0,179.0,7.0,288.0,245.0,353.0,459.0,176.0,494.0,484.0,451.0,102.0,41.0,23.0,117.0,480.0
11999,70.0,77.0,80.0,80.0,62.0,95.0,210.0,8.0,309.0,261.0,375.0,420.0,145.0,516.0,462.0,445.0,117.0,36.0,35.0,116.0,455.0
12000,70.0,65.0,68.0,73.0,72.0,105.0,181.0,7.0,302.0,254.0,352.0,506.0,168.0,520.0,413.0,444.0,123.0,51.0,19.0,104.0,526.0
12001,78.0,68.0,107.0,86.0,112.0,96.0,175.0,11.0,315.0,237.0,373.0,440.0,179.0,555.0,451.0,471.0,109.0,44.0,37.0,125.0,515.0
12002,80.0,72.0,84.0,72.0,69.0,90.0,205.0,6.0,329.0,267.0,418.0,437.0,185.0,493.0,442.0,435.0,97.0,45.0,31.0,107.0,500.0
12003,58.0,73.0,82.0,82.0,83.0,98.0,197.0,5.0,332.0,245.0,432.0,518.0,207.0,494.0,386.0,400.0,115.0,53.0,32.0,104.0,500.0
12004,71.0,75.0,72.0,80.0,72.0,77.0,183.0,11.0,363.0,307.0,440.0,508.0,205.0,565.0,424.0,393.0,128.0,46.0,17.0,106.0,477.0
12005,77.0,79.0,94.0,72.0,69.0,92.0,221.0,4.0,356.0,298.0,406.0,541.0,188.0,532.0,431.0,416.0,99.0,53.0,32.0,113.0,502.0
12006,76.0,75.0,98.0,70.0,74.0,77.0,239.0,8.0,387.0,294.0,393.0,519.0,190.0,520.0,401.0,362.0,112.0,54.0,24.0,119.0,480.0
12007,55.0,68.0,68.0,85.0,89.0,94.0,237.0,8.0,335.0,280.0,392.0,521.0,170.0,502.0,406.0,432.0,102.0,53.0,30.0,107.0,521.0
12008,80.0,59.0,97.0,70.0,75.0,74.0,212.0,9.0,332.0,264.0,429.0,498.0,175.0,512.0,395.0,386.0,98.0,52.0,32.0,102.0,542.0
12009,74.0,66.0,80.0,75.0,84.0,104.0,242.0,8.0,338.0,295.0,382.0,498.0,183.0,485.0,436.0,420.0,103.0,47.0,21.0,119.0,479.0
12010,72.0,73.0,84.0,75.0,85.0,101.0,215.0,13.0,303.0,228.0,389.0,485.0,199.0,501.0,438.0,366.0,100.0,39.0,30.0,112.0,501.0
12011,68.0,67.0,79.0,79.0,76.0,85.0,210.0,10.0,320.0,254.0,370.0,446.0,172.0,491.0,420.0,345.0,104.0,46.0,32.0,99.0,550.0
12012,67.0,60.0,77.0,83.0,77.0,91.0,196.0,6.0,300.0,245.0,329.0,451.0,164.0,512.0,387.0,392.0,110.0,45.0,34.0,129.0,532.0
12013,72.0,75.0,67.0,73.0,75.0,99.0,169.0,8.0,287.0,252.0,333.0,454.0,161.0,510.0,422.0,363.0,112.0,48.0,35.0,99.0,485.0
12014,79.0,87.0,90.0,70.0,70.0,87.0,183.0,9.0,299.0,221.0,350.0,450.0,162.0,497.0,406.0,353.0,89.0,42.0,33.0,124.0,509.0
12015,70.0,76.0,98.0,62.0,75.0,88.0,212.0,9.0,273.0,219.0,331.0,437.0,153.0,553.0,405.0,336.0,95.0,53.0,46.0,137.0,516.0
12016,74.0,73.0,91.0,72.0,102.0,98.0,171.0,6.0,258.0,238.0,340.0,410.0,156.0,512.0,430.0,388.0,98.0,41.0,63.0,106.0,496.0
12017,67.0,58.0,89.0,74.0,83.0,98.0,186.0,7.0,276.0,191.0,353.0,409.0,148.0,533.0,408.0,384.0,100.0,36.0,66.0,119.0,519.0
12018,82.0,61.0,87.0,73.0,71.0,104.0,184.0,4.0,236.0,222.0,348.0,417.0,137.0,576.0,414.0,342.0,109.0,41.0,99.0,102.0,520.0
12019,93.0,73.0,84.0,83.0,92.0,93.0,187.0,6.0,264.0,223.0,319.0,388.0,151.0,550.0,461.0,348.0,112.0,49.0,169.0,118.0,589.0
12020,72.0,94.0,101.0,81.0,95.0,100.0,154.0,11.0,243.0,220.0,289.0,405.0,129.0,550.0,379.0,377.0,108.0,47.0,243.0,126.0,600.0
12021,98.0,96.0,96.0,83.0,95.0,103.0,177.0,10.0,259.0,214.0,331.0,385.0,140.0,579.0,408.0,393.0,91.0,53.0,333.0,118.0,571.0
12022,84.0,94.0,91.0,100.0,90.0,110.0,171.0,8.0,249.0,228.0,309.0,394.0,136.0,630.0,420.0,395.0,98.0,57.0,510.0,142.0,593.0
12023,81.0,92.0,103.0,95.0,88.0,111.0,139.0,12.0,260.0,208.0,333.0,398.0,162.0,644.0,448.0,365.0,100.0,59.0,660.0,134.0,639.0
12024,90.0,96.0,90.0,97.0,120.0,103.0,160.0,10.0,252.0,204.0,317.0,378.0,142.0,684.0,411.0,400.0,97.0,58.0,723.0,136.0,666.0
12025,111.0,107.0,97.0,98.0,111.0,135.0,147.0,5.0,255.0,199.0,329.0,425.0,141.0,686.0,407.0,393.0,95.0,64.0,905.0,135.0,681.0
12026,96.0,106.0,95.0,111.0,98.0,152.0,153.0,5.0,245.0,208.0,342.0,365.0,163.0,673.0,407.0,362.0,96.0,63.0,996.0,139.0,737.0
12027,97.0,101.0,101.0,104.0,114.0,123.0,146.0,5.0,279.0,210.0,313.0,375.0,148.0,703.0,387.0,386.0,81.0,55.0,924.0,136.0,726.0
12028,99.0,88.0,100.0,98.0,120.0,141.0,146.0,8.0,264.0,214.0,318.0,430.0,148.0,677.0,409.0,379.0,103.0,54.0,796.0,130.0,706.0
12029,90.0,90.0,90.0,112.0,95.0,116.0,140.0,7.0,258.0,204.0,294.0,360.0,162.0,658.0,404.0,398.0,112.0,58.0,630.0,148.0,672.0
12030,88.0,91.0,107.0,102.0,90.0,94.0,179.0,5.0,254.0,209.0,326.0,353.0,161.0,628.0,412.0,383.0,101.0,51.0,497.0,130.0,637.0
12031,85.0,79.0,79.0,102.0,108.0,111.0,163.0,11.0,280.0,191.0,321.0,405.0,148.0,611.0,400.0,386.0,93.0,54.0,343.0,140.0,579.0
12032,90.0,91.0,92.0,78.0,85.0,103.0,155.0,10.0,268.0,204.0,322.0,368.0,146.0,574.0,427.0,376.0,105.0,55.0,210.0,147.0,607.0
12033,85.0,89.0,101.0,71.0,90.0,118.0,166.0,9.0,276.0,199.0,313.0,378.0,148.0,559.0,366.0,348.0,108.0,55.0,139.0,103.0,624.0
12034,87.0,89.0,89.0,88.0,80.0,100.0,140.0,5.0,248.0,206.0,294.0,393.0,145.0,550.0,420.0,361.0,105.0,56.0,91.0,129.0,549.0
12035,64.0,87.0,99.0,84.0,101.0,107.0,154.0,7.0,268.0,234.0,315.0,388.0,142.0,607.0,406.0,362.0,85.0,57.0,53.0,116.0,523.0
12036,72.0,68.0,93.0,80.0,87.0,116.0,145.0,4.0,257.0,214.0,318.0,367.0,164.0,552.0,394.0,394.0,92.0,45.0,40.0,119.0,528.0
12037,75.0,75.0,91.0,80.0,82.0,107.0,161.0,6.0,277.0,216.0,292.0,421.0,164.0,542.0,411.0,357.0,110.0,46.0,39.0,102.0,489.0
12038,54.0,81.0,96.0,92.0,89.0,112.0,160.0,9.0,266.0,198.0,299.0,401.0,144.0,505.0,419.0,385.0,108.0,44.0,34.0,104.0,507.0
12039,75.0,63.0,73.0,76.0,75.0,100.0,150.0,11.0,239.0,212.0,334.0,391.0,167.0,536.0,410.0,359.0,113.0,56.0,28.0,114.0,495.0
12040,67.0,67.0,78.0,76.0,58.0,104.0,168.0,6.0,253.0,212.0,294.0,377.0,161.0,560.0,388.0,354.0,105.0,31.0,39.0,99.0,501.0
12041,57.0,57.0,75.0,69.0,74.0,97.0,149.0,10.0,253.0,205.0,317.0,393.0,181.0,545.0,394.0,342.0,116.0,46.0,21.0,106.0,489.0
12042,68.0,68.0,75.0,74.0,73.0,99.0,154.0,4.0,277.0,199.0,317.0,379.0,188.0,524.0,397.0,347.0,91.0,48.0,38.0,110.0,496.0
12043,66.0,71.0,77.0,80.0,70.0,78.0,161.0,5.0,252.0,208.0,288.0,343.0,196.0,516.0,412.0,358.0,94.0,39.0,27.0,112.0,484.0
12044,86.0,63.0,75.0,61.0,78.0,95.0,167.0,10.0,244.0,205.0,314.0,391.0,198.0,509.0,389.0,374.0,93.0,43.0,24.0,103.0,542.0
12045,75.0,65.0,81.0,76.0,69.0,123.0,147.0,8.0,242.0,232.0,326.0,382.0,248.0,500.0,412.0,400.0,107.0,40.0,30.0,99.0,502.0
12046,70.0,65.0,80.0,69.0,76.0,103.0,162.0,6.0,247.0,186.0,307.0,377.0,240.0,482.0,424.0,378.0,101.0,51.0,23.0,81.0,507.0
12047,83.0,89.0,71.0,78.0,75.0,124.0,179.0,9.0,272.0,214.0,313.0,423.0,274.0,509.0,397.0,366.0,96.0,36.0,26.0,114.0,511.0
12048,80.0,65.0,80.0,77.0,74.0,88.0,160.0,8.0,240.0,234.0,281.0,384.0,299.0,526.0,360.0,375.0,93.0,39.0,24.0,92.0,455.0
12049,76.0,72.0,81.0,79.0,83.0,106.0,140.0,7.0,267.0,181.0,308.0,391.0,282.0,526.0,397.0,397.0,112.0,36.0,32.0,116.0,488.0
12050,59.0,55.0,83.0,76.0,74.0,96.0,155.0,4.0,243.0,187.0,321.0,386.0,262.0,540.0,391.0,377.0,100.0,36.0,29.0,119.0,478.0
12051,66.0,68.0,87.0,65.0,96.0,84.0,187.0,10.0,233.0,204.0,314.0,375.0,303.0,527.0,383.0,366.0,93.0,43.0,29.0,102.0,503.0
12052,61.0,82.0,76.0,73.0,78.0,109.0,168.0,5.0,217.0,199.0,317.0,393.0,253.0,485.0,396.0,372.0,93.0,40.0,22.0,96.0,470.0
12053,57.0,55.0,75.0,62.0,70.0,86.0,180.0,11.0,255.0,213.0,291.0,383.0,258.0,470.0,408.0,360.0,118.0,40.0,29.0,121.0,535.0
12054,67.0,55.0,88.0,94.0,84.0,98.0,156.0,6.0,320.0,206.0,315.0,406.0,207.0,505.0,361.0,399.0,88.0,38.0,37.0,84.0,483.0
12055,80.0,69.0,85.0,77.0,80.0,84.0,163.0,7.0,255.0,199.0,297.0,382.0,185.0,525.0,392.0,331.0,97.0,43.0,25.0,119.0,496.0
12056,71.0,60.0,82.0,74.0,63.0,99.0,145.0,11.0,246.0,210.0,258.0,377.0,186.0,465.0,380.0,355.0,107.0,49.0,27.0,96.0,449.0
12057,68.0,73.0,67.0,65.0,57.0,88.0,174.0,4.0,229.0,201.0,295.0,373.0,148.0,509.0,386.0,381.0,98.0,54.0,25.0,111.0,506.0
12058,63.0,60.0,98.0,70.0,81.0,79.0,146.0,11.0,265.0,181.0,298.0,397.0,158.0,485.0,422.0,335.0,104.0,43.0,25.0,104.0,519.0
12059,61.0,63.0,75.0,86.0,79.0,91.0,138.0,9.0,250.0,231.0,296.0,364.0,161.0,455.0,407.0,413.0,91.0,48.0,34.0,108.0,462.0
12060,58.0,70.0,86.0,77.0,79.0,95.0,163.0,2.0,263.0,204.0,314.0,384.0,153.0,501.0,424.0,398.0,99.0,51.0,15.0,94.0,455.0
12061,64.0,71.0,63.0,80.0,69.0,86.0,133.0,8.0,271.0,230.0,305.0,371.0,160.0,516.0,418.0,379.0,91.0,51.0,31.0,92.0,475.0
12062,66.0,72.0,88.0,76.0,85.0,87.0,154.0,5.0,240.0,224.0,330.0,399.0,166.0,508.0,399.0,356.0,101.0,65.0,18.0,119.0,456.0
12063,72.0,79.0,76.0,65.0,66.0,98.0,152.0,9.0,242.0,220.0,321.0,357.0,154.0,518.0,402.0,349.0,111.0,52.0,44.0,109.0,418.0
12064,72.0,59.0,85.0,62.0,86.0,77.0,165.0,4.0,274.0,200.0,294.0,396.0,129.0,484.0,403.0,331.0,95.0,37.0,28.0,100.0,468.0
12065,73.0,80.0,82.0,72.0,67.0,77.0,159.0,10.0,262.0,201.0,310.0,399.0,136.0,498.0,377.0,379.0,103.0,43.0,19.0,99.0,458.0
12066,71.0,55.0,72.0,75.0,77.0,89.0,160.0,6.0,243.0,196.0,329.0,387.0,154.0,494.0,398.0,358.0,93.0,54.0,23.0,97.0,446.0
12067,62.0,66.0,84.0,76.0,79.0,89.0,152.0,4.0,256.0,204.0,294.0,420.0,133.0,493.0,390.0,356.0,118.0,51.0,29.0,90.0,477.0
12068,77.0,58.0,98.0,73.0,54.0,96.0,170.0,5.0,259.0,212.0,287.0,425.0,134.0,468.0,404.0,383.0,87.0,56.0,28.0,90.0,478.0
12069,77.0,74.0,110.0,62.0,75.0,96.0,159.0,2.0,273.0,211.0,303.0,394.0,147.0,515.0,386.0,335.0,101.0,43.0,20.0,110.0,462.0
12070,65.0,64.0,114.0,70.0,52.0,74.0,154.0,9.0,275.0,234.0,330.0,395.0,128.0,525.0,416.0,340.0,107.0,53.0,33.0,110.0,492.0
12071,64.0,73.0,119.0,61.0,64.0,91.0,161.0,5.0,234.0,209.0,325.0,396.0,128.0,501.0,423.0,332.0,85.0,42.0,34.0,102.0,473.0
